LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID102716,102716,2,0.16093094646930695,226.65707464643563,337.885037369309,0.0,730.0,730,10.5,1,,2.7336561743341403,0.0,0.0,31.0,1129.0,7.033329491490206,1.0,0.3886717062867105
ID104764,104764,2,0.18303458392620087,269.51979784774807,341.1808018148106,0.0,1387.0,1387,10.5,1,,3.179176755447942,0.0,0.0,31.0,1313.0,7.298214457802658,1.0,0.4356102131322031
ID102719,102719,2,0.18259988725185394,226.7978710504069,337.9392649293185,0.0,732.0,732,10.5,1,,3.0847457627118646,0.0,0.0,31.0,1274.0,7.529558887127529,1.0,0.40968479149363185
ID104767,104767,2,0.20773093402385712,270.3943331059352,341.2300108839273,0.0,1390.0,1390,10.5,1,,3.774818401937046,0.0,0.0,31.0,1559.0,8.052024124613009,1.0,0.4688036627210762
ID100670,100670,2,0.15793098509311676,209.11480291445233,364.07212858475833,0.0,59.0,59,10.5,1,,3.0121065375302662,0.0,0.0,31.0,1244.0,7.085630794475004,0.9530909548370863,0.41489068517064326
ID100675,100675,2,0.13887344300746918,209.28698688945065,363.75032426112335,0.0,61.0,61,10.5,1,,2.820823244552058,0.0,0.0,30.0,1165.0,6.710870206781977,0.9586690017513136,0.4114666727181955
ID102722,102722,2,0.18460559844970703,226.45485098934245,338.50205112490517,0.0,734.0,734,10.5,1,,3.0217917675544794,0.0,0.0,31.0,1248.0,7.400276148431143,1.0,0.4083350008762982
ID104770,104770,2,0.20289641618728638,269.7689206991304,341.2439990729217,0.0,1388.0,1388,10.5,1,,3.569007263922518,0.0,0.0,31.0,1474.0,7.959131547031799,1.0,0.44841666993850715
ID102725,102725,2,0.18132391571998596,226.4928242976145,338.37083329227175,0.0,733.0,733,10.5,1,,3.029055690072639,0.0,0.0,31.0,1251.0,7.389583874229302,0.9993955382526958,0.40978490679527046
ID104774,104774,2,0.206193745136261,270.0964524550263,341.1235989332838,0.0,1389.0,1389,10.5,1,,3.7142857142857144,0.0,0.0,31.0,1534.0,8.127665464846626,0.9995070248952428,0.4568802664714544
ID104777,104777,2,0.19871261715888977,270.68689187759617,341.02154932416977,0.0,1391.0,1391,10.5,1,,3.803874092009685,0.0,0.0,31.0,1571.0,7.978294857830066,1.0,0.47677782781824407
ID100680,100680,2,0.17684926092624664,209.1741303989121,363.56446770740746,0.0,63.0,63,10.5,1,,3.188861985472155,0.0,0.0,31.0,1317.0,7.4640349269748105,0.9490657951532342,0.41606566455303273
ID102728,102728,2,0.18818369507789612,226.5073443648811,338.48005505280867,0.0,735.0,735,10.5,1,,3.2179176755447942,0.0,0.0,31.0,1329.0,7.6323893701815715,1.0,0.4216134056415732
ID102731,102731,2,0.17222969233989716,226.4832381217378,338.4992642257706,0.0,729.0,729,10.5,1,,2.903147699757869,0.0,0.0,30.0,1199.0,7.1645238982989525,1.0,0.40521153128502413
ID100684,100684,2,0.1935988962650299,209.45757147567662,361.65187487676724,0.0,65.0,65,10.5,1,,3.811138014527845,0.0,0.0,31.0,1574.0,8.000799226632703,0.9823757604136812,0.4721097384960621
ID104780,104780,2,0.20206286013126373,271.11067766941323,340.92749804796375,0.0,1392.0,1392,10.5,1,,3.7893462469733654,0.0,0.0,30.0,1565.0,7.984310027197384,1.0,0.47459908671701273
ID104783,104783,2,0.20746740698814392,271.36914780916067,340.8733478464092,0.0,1394.0,1394,10.5,1,,4.075060532687651,0.0,0.0,31.0,1683.0,8.467051091331625,1.0,0.4812845096517258
ID102734,102734,2,0.18328091502189636,226.56820478465426,338.1592866202095,0.0,737.0,737,10.5,1,,3.0920096852300243,0.0,0.0,31.0,1277.0,7.39169430765167,1.0,0.4183086524600002
ID100689,100689,2,0.16287924349308014,209.23461024378048,363.10928775105253,0.0,64.0,64,10.5,1,,3.0920096852300243,0.0,0.0,31.0,1277.0,7.159843457087807,0.9582424063698023,0.42264550020298675
ID102737,102737,2,0.1548866629600525,226.57661409993142,338.3177399261785,0.0,736.0,736,10.5,1,,2.7070217917675543,0.0,0.0,31.0,1118.0,6.671113944041007,1.0,0.4057825746156846
ID104786,104786,2,0.21723178029060364,271.3112590833446,341.0720082393975,0.0,1393.0,1393,10.5,1,,4.070217917675545,0.0,0.0,31.0,1681.0,8.23014876772008,1.0,0.4945497381091787
ID104789,104789,2,0.22324839234352112,271.4911723145845,340.55001729940875,0.0,1395.0,1395,10.5,1,,4.225181598062954,0.0,0.0,31.0,1745.0,8.314517966076224,1.0,0.5081691584890394
ID102740,102740,2,0.16826705634593964,226.53494688397282,338.2120332150625,0.0,738.0,738,10.5,1,,2.861985472154964,0.0,0.0,31.0,1182.0,7.232466775587884,0.9993602637014709,0.39558698436007034
ID102743,102743,2,0.18105816841125488,226.51433280294575,338.5721563312912,0.0,739.0,739,10.5,1,,3.043583535108959,0.0,0.0,31.0,1257.0,7.4708520160389655,1.0,0.4073944348750013
ID100694,100694,2,0.1848427802324295,209.59740971616645,362.6887677782297,0.0,66.0,66,10.5,1,,3.62227602905569,0.0,0.0,31.0,1496.0,7.514238112993798,0.9696254879206668,0.47462100209837044
ID104792,104792,2,0.22038055956363678,270.82896579244465,340.85652591269155,0.0,1396.0,1396,10.5,1,,4.27360774818402,0.0,0.0,31.0,1765.0,8.49729858906844,0.9995715307608234,0.5028294524997603
ID104795,104795,2,0.22590915858745575,271.2800891850777,340.7138422998244,0.0,1397.0,1397,10.5,1,,4.084745762711864,0.0,0.0,31.0,1687.0,8.490719362171165,1.0,0.4810835912102685
ID102746,102746,2,0.17171399295330048,226.2484142085532,338.9740616918182,0.0,741.0,741,10.5,1,,2.871670702179177,0.0,0.0,31.0,1186.0,7.24103036491829,0.999362420640281,0.396456692844682
ID102749,102749,2,0.15853828191757202,226.59986100876313,337.910008139519,0.0,743.0,743,10.5,1,,2.7554479418886197,0.0,0.0,30.0,1138.0,7.016675740817276,0.9993355369480874,0.39256940077040403
ID100700,100700,2,0.1523766666650772,209.2137000473286,364.0678029708378,0.0,62.0,62,10.5,1,,2.7820823244552058,0.0,0.0,31.0,1149.0,6.946464388310115,0.9593683899847509,0.39219808300574444
ID104798,104798,2,0.21062183380126953,272.230888538081,340.3311684178037,0.0,1398.0,1398,10.5,1,,4.0556900726392255,0.0,0.0,31.0,1675.0,8.221998541730398,0.9968438709578814,0.4924933756284466
ID104801,104801,2,0.22553923726081848,271.7052346481696,340.4520377862148,0.0,1400.0,1400,10.5,1,,4.300242130750605,0.0,0.0,31.0,1776.0,8.666245474300974,0.995749983792311,0.495149212460915
ID100704,100704,2,0.1827671378850937,209.69894751515233,362.08690742287496,0.0,67.0,67,10.5,1,,3.7433414043583535,0.0,0.0,31.0,1546.0,7.609522998468961,0.978701409513808,0.4866334413878988
ID102752,102752,2,0.1793753057718277,226.60029612133607,338.21124984218784,0.0,742.0,742,10.5,1,,2.983050847457627,0.0,0.0,29.0,1232.0,7.326783118389212,1.0,0.4071433259666964
ID102755,102755,2,0.1837945580482483,226.6894515394069,338.4037074351496,0.0,745.0,745,10.5,1,,3.1138014527845037,0.0,0.0,31.0,1286.0,7.469948098317102,0.9994119845521365,0.41672119550202125
ID100709,100709,2,0.16946354508399963,209.62924527704106,362.143162297717,0.0,69.0,69,10.5,1,,3.4987893462469732,0.0,0.0,31.0,1445.0,7.387218263757416,0.9660378345848925,0.4654458096461522
ID104804,104804,2,0.21294769644737244,271.4144356187098,340.58401339604524,0.0,1399.0,1399,10.5,1,,4.150121065375303,0.0,0.0,30.0,1714.0,8.4250972299922,0.9855419539525714,0.48900341119972296
ID104807,104807,2,0.22690840065479279,271.2606473597872,340.52522846989194,0.0,1401.0,1401,10.5,1,,4.232445520581114,0.0,0.0,31.0,1748.0,8.715526435261852,0.9849683169974487,0.4819438354906021
ID102758,102758,2,0.18498557806015015,226.6267837077558,338.4820949430163,0.0,744.0,744,10.5,1,,3.0387409200968523,0.0,0.0,31.0,1255.0,7.435055406404643,0.9993974642435879,0.408581376080168
ID102761,102761,2,0.19161659479141235,226.78288663527644,338.2091479378125,0.0,740.0,740,10.5,1,,3.164648910411622,0.0,0.0,31.0,1307.0,7.672420010701426,1.0,0.41247075968176883
ID100714,100714,2,0.18015620112419128,209.3686627578958,362.0814986532604,0.0,71.0,71,10.5,1,,3.5254237288135593,0.0,0.0,31.0,1456.0,7.624848088705987,0.9667923678730231,0.4545533076814319
ID104810,104810,2,0.19869333505630493,271.7536962161108,340.3543174194477,0.0,1402.0,1402,10.5,1,,3.9782082324455206,0.0,0.0,31.0,1643.0,8.25397872198261,0.9908345243273473,0.47975568480498015
ID104813,104813,2,0.20994071662425995,271.83271043075973,340.39173245389395,0.0,1403.0,1403,10.5,1,,3.8498789346246975,0.0,0.0,31.0,1590.0,8.237478360675016,0.991001802047672,0.46524913322034867
ID102764,102764,2,0.20650151371955872,226.55908920655236,338.3183355442603,0.0,746.0,746,10.5,1,,3.4648910411622276,0.0,0.0,31.0,1431.0,8.133703839922804,0.9994715510871269,0.42587920072085544
ID100719,100719,2,0.1816321760416031,209.1881298462467,362.47861119125906,0.0,70.0,70,10.5,1,,3.4213075060532687,0.0,0.0,31.0,1413.0,7.489262944464365,0.9560217229262058,0.44655721850468205
ID102767,102767,2,0.17503304779529572,226.38927322914535,338.832884377774,0.0,748.0,748,10.5,1,,2.956416464891041,0.0,0.0,31.0,1221.0,7.270637766721283,1.0,0.406624089900747
ID104816,104816,2,0.20676183700561523,272.57090496144735,340.42515598681143,0.0,1406.0,1406,10.5,1,,3.5060532687651333,0.0,0.0,31.0,1448.0,7.93683113791132,1.0,0.44174472252761027
ID104819,104819,2,0.20667672157287598,272.48455623478657,340.3407372873448,0.0,1404.0,1404,10.5,1,,3.74818401937046,0.0,0.0,31.0,1548.0,8.205759748702942,0.9907587929549193,0.45465439718252854
ID102770,102770,2,0.17866407334804535,226.52781944874772,338.8848229739633,0.0,747.0,747,10.5,1,,2.9418886198547214,0.0,0.0,31.0,1215.0,7.3897405473058635,1.0,0.3981044531972464
ID102773,102773,2,0.17309759557247162,226.26110959794653,338.2381392579295,0.0,750.0,750,10.5,1,,2.927360774818402,0.0,0.0,31.0,1209.0,7.4151872530750245,1.0,0.3947790763617529
ID100724,100724,2,0.17019684612751007,209.12713513948435,362.31586741168564,0.0,73.0,73,10.5,1,,3.128329297820823,0.0,0.0,29.0,1292.0,7.152669158116743,0.900421002013078,0.4144480638444518
ID104822,104822,2,0.19428299367427826,272.4585144741262,340.35715274444516,0.0,1405.0,1405,10.5,1,,3.414043583535109,0.0,0.0,31.0,1410.0,7.679913048660711,0.997321286690427,0.44394575919722506
ID100729,100729,2,0.1802184134721756,209.38874526490758,361.87327195965554,0.0,68.0,68,10.5,1,,3.5738498789346247,0.0,0.0,31.0,1476.0,7.596147078204819,0.9524720068175747,0.4590292296923677
ID104825,104825,2,0.20472387969493866,272.8048303680525,340.2636522777952,0.0,1407.0,1407,10.5,1,,3.610169491525424,0.0,0.0,31.0,1491.0,7.985459675769381,1.0,0.45209288357937794
ID102776,102776,2,0.18398186564445496,226.6079703744149,338.2947990883908,0.0,753.0,753,10.5,1,,3.0677966101694913,0.0,0.0,31.0,1267.0,7.290121940014432,1.0,0.4208155412779581
ID102779,102779,2,0.17882302403450012,226.46972929749427,338.7520906288158,0.0,751.0,751,10.5,1,,2.9878934624697338,0.0,0.0,31.0,1234.0,7.387824454017538,1.0,0.404434821247668
ID104828,104828,2,0.20046952366828918,272.58356680896793,340.37542053113054,0.0,1409.0,1409,10.5,1,,3.5254237288135593,0.0,0.0,31.0,1456.0,8.032546515363256,1.0,0.43889241376576443
ID104831,104831,2,0.21872229874134064,273.8727937672971,340.00076548866286,0.0,1413.0,1413,10.5,1,,4.079903147699758,0.0,0.0,31.0,1685.0,8.725640599640347,1.0,0.4675763459553816
ID100734,100734,2,0.18619169294834137,209.13010954759923,362.0641258092355,0.0,72.0,72,10.5,1,,3.556900726392252,0.0,0.0,31.0,1469.0,7.751904375000378,0.9185011239059184,0.43935034032114006
ID102782,102782,2,0.1763172149658203,226.53511011061101,338.7694755954652,0.0,749.0,749,10.5,1,,2.920096852300242,0.0,0.0,31.0,1206.0,7.269160018133982,1.0,0.4017103551188354
ID102785,102785,2,0.1692339926958084,226.45714872379133,338.68437899981916,0.0,759.0,759,10.5,1,,2.8523002421307506,0.0,0.0,31.0,1178.0,7.053882480276954,1.0,0.40435891157896947
ID100739,100739,2,0.1601729691028595,209.2533887923232,362.77609434184075,0.0,74.0,74,10.5,1,,2.9806295399515736,0.0,0.0,31.0,1231.0,6.979833126694641,0.8749945078817998,0.3985641978450884
ID104834,104834,2,0.174732506275177,273.3449736363333,340.2082282295327,0.0,1410.0,1410,10.5,1,,3.0920096852300243,0.0,0.0,31.0,1277.0,7.279527022397055,0.9994078415825685,0.4246284030272637
ID104837,104837,2,0.2111683338880539,273.549322836097,340.1543858495674,0.0,1408.0,1408,10.5,1,,3.692493946731235,0.0,0.0,31.0,1525.0,8.16812813983856,1.0,0.45206121690498063
ID102788,102788,2,0.17608505487442017,226.45412568127057,338.2600476885696,0.0,758.0,758,10.5,1,,3.0072639225181597,0.0,0.0,30.0,1242.0,7.206553484626184,1.0,0.4172957196437364
ID102791,102791,2,0.2022062987089157,226.72763425952883,337.92102016129746,0.0,752.0,752,10.5,1,,3.2953995157384988,0.0,0.0,31.0,1361.0,7.940916722635047,0.9988890667218995,0.4147591681095085
ID100744,100744,2,0.1623849719762802,209.60772128102263,363.0206093799648,0.0,75.0,75,10.5,1,,3.0314769975786926,0.0,0.0,31.0,1252.0,7.126558899302106,0.9328540255421901,0.41060007832867174
ID104840,104840,2,0.20631976425647736,273.5989170018261,340.0579435544594,0.0,1411.0,1411,10.5,1,,3.6634382566585955,0.0,0.0,31.0,1513.0,7.953172707219613,1.0,0.4606260157450188
ID100747,100747,2,0.16998879611492157,209.27392978588165,362.2836279096336,0.0,76.0,76,10.5,1,,3.138014527845036,0.0,0.0,31.0,1296.0,7.159611160577247,0.8891863480271917,0.412585059094318
ID104843,104843,2,0.20080456137657166,274.3927124154655,339.83003352067254,0.0,1414.0,1414,10.5,1,,3.777239709443099,0.0,0.0,31.0,1560.0,8.078123708731193,1.0,0.4675887428364698
ID102794,102794,2,0.18390245735645294,226.6023655671,338.31156869349184,0.0,754.0,754,10.5,1,,2.983050847457627,0.0,0.0,31.0,1232.0,7.245501007141995,1.0,0.4117107767312696
ID102797,102797,2,0.18664522469043732,226.48020040718473,337.92816918254766,0.0,755.0,755,10.5,1,,3.108958837772397,0.0,0.0,31.0,1284.0,7.474568022115634,1.0,0.41593826272951945
ID100751,100751,2,0.18267115950584412,209.04274423798864,362.9048319849328,0.0,79.0,79,10.5,1,,3.138014527845036,0.0,0.0,31.0,1296.0,7.426522460355009,0.8871055812499123,0.39726340368127916
ID104846,104846,2,0.21104338765144348,272.82336630110336,340.3811930668487,0.0,1412.0,1412,10.5,1,,3.639225181598063,0.0,0.0,31.0,1503.0,7.969791958653548,0.9989939723598169,0.45639756955225197
ID104849,104849,2,0.22426243126392365,274.65977993674966,339.2981640941803,0.0,1418.0,1418,10.5,1,,4.188861985472155,0.0,0.0,31.0,1730.0,8.450206633472433,0.9995628642026532,0.4956028196952453
ID102800,102800,2,0.17596371471881866,226.55389970570087,338.047018862599,0.0,760.0,760,10.5,1,,2.9418886198547214,0.0,0.0,31.0,1215.0,7.122132420200098,1.0,0.4130628927244894
ID102803,102803,2,0.17870363593101501,226.51188696461298,337.8684660967017,0.0,756.0,756,10.5,1,,2.9854721549636802,0.0,0.0,31.0,1233.0,7.2860940887568795,1.0,0.4097493277736478
ID100756,100756,2,0.16917255520820618,209.19807697382367,362.668707217888,0.0,77.0,77,10.5,1,,3.0338983050847457,0.0,0.0,31.0,1253.0,7.131144161204808,0.864903543419772,0.39462364267069877
ID104852,104852,2,0.20783407986164093,273.7604892605811,340.03993701284344,0.0,1415.0,1415,10.5,1,,3.956416464891041,0.0,0.0,31.0,1634.0,8.405848561550956,0.9995371877488106,0.47056530759643667
ID100759,100759,2,0.16191406548023224,209.09765312264406,362.87545485661406,0.0,81.0,81,10.5,1,,2.8692493946731235,0.0,0.0,31.0,1185.0,6.839516012817942,0.8610129564193167,0.38818005183579357
ID104855,104855,2,0.2229074090719223,273.92577541535456,339.74445076472966,0.0,1417.0,1417,10.5,1,,4.1307506053268765,0.0,0.0,31.0,1706.0,8.326315090057152,0.9955759843434836,0.49500806198064223
ID102806,102806,2,0.1854434311389923,226.4426419773711,338.5423918859466,0.0,757.0,757,10.5,1,,3.0750605326876514,0.0,0.0,31.0,1270.0,7.559902064958501,0.999404578688963,0.4066381753833971
ID102809,102809,2,0.1758517622947693,226.46565340321172,338.8605059887271,0.0,764.0,764,10.5,1,,2.9346246973365617,0.0,0.0,31.0,1212.0,7.2489093365809945,1.0,0.4048367224745427
ID104858,104858,2,0.22427250444889069,274.2021725915956,339.71974420569774,0.0,1416.0,1416,10.5,1,,4.145278450363196,0.0,0.0,31.0,1712.0,8.6385458273996,0.9991167334106815,0.4796463468874097
ID104861,104861,2,0.20082803070545197,274.5485193035434,339.49299860470967,0.0,1421.0,1421,10.5,1,,3.648910411622276,0.0,0.0,31.0,1507.0,7.66249408205243,1.0,0.4762040104107853
ID100764,100764,2,0.1773792952299118,209.17882642496235,362.874610410293,0.0,78.0,78,10.5,1,,3.152542372881356,0.0,0.0,31.0,1302.0,7.378364763204929,0.8778151695573387,0.3994671261648071
ID102812,102812,2,0.18886001408100128,226.36711098463374,338.64603364067415,0.0,762.0,762,10.5,1,,3.2276029055690074,0.0,0.0,31.0,1333.0,7.895034282849581,1.0,0.40881429895502086
ID100767,100767,2,0.1863846778869629,208.94921055603015,362.90195716974716,0.0,80.0,80,10.5,1,,3.3026634382566584,0.0,0.0,31.0,1364.0,7.607030324943273,0.8810799342279743,0.40671222504802107
ID102815,102815,2,0.16451981663703918,226.43361380982788,338.1455896117935,0.0,763.0,763,10.5,1,,2.9249394673123486,0.0,0.0,31.0,1208.0,7.304187042921161,1.0,0.40044695598903757
ID104864,104864,2,0.2156291902065277,274.78389099803667,339.30539808161615,0.0,1420.0,1420,10.5,1,,4.14043583535109,0.0,0.0,31.0,1710.0,8.300756592248753,0.9991157008071103,0.498581579585675
ID100771,100771,2,0.15807177126407623,208.92969385031637,362.74893935954003,0.0,83.0,83,10.5,1,,2.8595641646489103,0.0,0.0,31.0,1181.0,6.931680248808543,0.8246969336819587,0.3729022108842849
ID104867,104867,2,0.2273554503917694,273.95814959826924,339.69934833464526,0.0,1419.0,1419,10.5,1,,4.302663438256658,0.0,0.0,31.0,1777.0,8.693425575035677,0.9991490282335124,0.4947223507354299
ID102818,102818,2,0.18958845734596252,226.64525753117775,337.68068927701006,0.0,765.0,765,10.5,1,,3.123486682808717,0.0,0.0,31.0,1290.0,7.57722414064765,1.0,0.4122204417911996
ID102821,102821,2,0.20175889134407043,226.58318507425514,338.59371127521604,0.0,761.0,761,10.5,1,,3.3656174334140436,0.0,0.0,31.0,1390.0,7.971397863726991,0.9994559679850991,0.42209681915502106
ID100775,100775,2,0.16616366803646088,208.88113309835185,362.6336897507693,0.0,84.0,84,10.5,1,,2.8934624697336564,0.0,0.0,31.0,1195.0,7.1755572749094245,0.8129479611386116,0.3616343054319239
ID104870,104870,2,0.21282769739627838,274.6876953827128,339.1938810489655,0.0,1422.0,1422,10.5,1,,4.167070217917676,0.0,0.0,31.0,1721.0,8.567758505759757,1.0,0.48636644171475224
ID104873,104873,2,0.20567551255226135,276.0058486197807,339.03207705523863,0.0,1427.0,1427,10.5,1,,3.6440677966101696,0.0,0.0,31.0,1505.0,8.18604631593632,1.0,0.44515601988667236
ID102824,102824,2,0.19025498628616333,226.4144863556001,338.57315121944566,0.0,766.0,766,10.5,1,,3.0944309927360774,0.0,0.0,31.0,1278.0,7.5094305097513665,0.9994083047932326,0.4119507115490641
ID100779,100779,2,0.15819819271564484,208.78209479521146,362.52743494145244,0.0,82.0,82,10.5,1,,2.719128329297821,0.0,0.0,31.0,1123.0,6.680906514815573,0.8510108881128855,0.37424021049969325
ID102827,102827,2,0.18024668097496033,226.46574733613062,338.6440660292441,0.0,767.0,767,10.5,1,,3.009685230024213,0.0,0.0,31.0,1243.0,7.482984137341768,1.0,0.4022038767936456
ID104876,104876,2,0.19088350236415863,275.8878340654364,339.36621979391305,0.0,1429.0,1429,10.5,1,,3.556900726392252,0.0,0.0,31.0,1469.0,7.596612817138894,0.9994852174520009,0.46810138427139014
ID100783,100783,2,0.15881995856761932,208.9154825842799,362.8325248461528,0.0,85.0,85,10.5,1,,2.7699757869249395,0.0,0.0,31.0,1144.0,6.817871236925483,0.8206339328524939,0.3662553790260822
ID104879,104879,2,0.21397246420383453,275.4992370218655,339.2602675016639,0.0,1423.0,1423,10.5,1,,4.053268765133172,0.0,0.0,30.0,1674.0,8.27718059837844,0.9995482440860174,0.48958132132713245
ID102830,102830,2,0.19277945160865784,226.54882477066482,338.5870101778199,0.0,768.0,768,10.5,1,,3.0920096852300243,0.0,0.0,31.0,1277.0,7.691645895543444,0.9994078415825685,0.4018767863592446
ID102833,102833,2,0.18984553217887878,226.41687377536923,338.43108192171127,0.0,771.0,771,10.5,1,,3.152542372881356,0.0,0.0,31.0,1302.0,7.500063079105044,1.0,0.42033544779966536
ID100787,100787,2,0.16594962775707245,208.79378481138818,362.7671168188693,0.0,86.0,86,10.5,1,,2.8668280871670704,0.0,0.0,31.0,1184.0,7.110035903257938,0.8412033852686982,0.3684334897259787
ID104882,104882,2,0.20950943231582642,275.8536762916019,339.0670698877461,0.0,1424.0,1424,10.5,1,,3.8692493946731235,0.0,0.0,31.0,1598.0,8.05667718422168,0.999526763907326,0.48014008198481334
ID104885,104885,2,0.1919359415769577,275.82276376081313,339.1089261715665,0.0,1425.0,1425,10.5,1,,3.4987893462469732,0.0,0.0,31.0,1445.0,7.7615009237268335,1.0,0.4507877252905051
